sample,temp,scan,timestamp,A,A_err,T2,T2_err,beta,beta_err,dropped,elapsed_min
EDA,25C,53,2020-02-28 02:34:08,2.45741839547042,0.2566959510412478,0.00016597516419462796,1.666811673424452e-05,1.5083373790754937,0.27271746018862036,False,408.1666666666667
EDA,25C,54,2020-02-28 02:41:54,2.2155025218536157,0.24155629913348872,0.0001651671239549598,1.658045437971397e-05,1.6144794905666842,0.3233604744063434,False,415.93333333333334
EDA,25C,55,2020-02-28 02:49:42,1.6335520981359914,0.2638883775768229,0.00014799449726138648,2.1434918567358355e-05,1.6378239454553492,0.47634965637742993,False,423.73333333333335
EDA,25C,56,2020-02-28 02:57:28,2.1008324991616445,0.18099921371623715,0.00017789983891682506,1.276647898981837e-05,1.9813070345076884,0.38224188803596154,False,431.5
EDA,25C,57,2020-02-28 03:05:14,2.0638447613472217,0.19330430026612688,0.00019256226342930692,1.6606067894223497e-05,1.676994023173012,0.3099377824501064,False,439.26666666666665
EDA,25C,58,2020-02-28 03:13:00,2.539125608587964,0.3454434590845909,0.00015862057622514268,2.3393457052099463e-05,1.2496714772980964,0.2457464455163369,False,447.03333333333336
EDA,25C,59,2020-02-28 03:20:48,2.2092653963228184,0.24632327752510252,0.00016171795351644822,1.6326712552441658e-05,1.6504705131765758,0.3427450819326077,False,454.8333333333333
EDA,25C,60,2020-02-28 03:28:34,2.7454353122233455,0.48664505287800564,0.00013971671232761062,2.917357295661178e-05,1.0865230030056998,0.23738933438656024,False,462.6
EDA,25C,61,2020-02-28 03:36:20,2.3305467006635694,0.3764525885676185,0.00014299839866859906,2.328477425820157e-05,1.3598646763910385,0.3305991332191808,False,470.3666666666667
EDA,25C,62,2020-02-28 03:44:08,2.297759951658841,0.3686356041751366,0.0001511133578494564,2.5782647251755256e-05,1.2728797166869572,0.2954243894649403,False,478.1666666666667
EDA,25C,63,2020-02-28 03:51:54,2.275083151958723,0.2569172212715171,0.0001622726040544337,1.7585094218428563e-05,1.5050275596122928,0.29169869962237865,False,485.93333333333334
EDA,25C,64,2020-02-28 03:59:42,2.4859329858613175,0.3155336307808867,0.00015053180185385846,1.846184852507233e-05,1.4641705850876665,0.30402546689373916,False,493.73333333333335
EDA,25C,65,2020-02-28 04:07:28,2.128681477632872,0.23464933829004475,0.00016639727307577403,1.6108506626873326e-05,1.7528253503645899,0.38270143498201453,False,501.5
EDA,25C,66,2020-02-28 04:15:16,2.5576789449251027,0.5434623462294567,0.00014592242257741053,3.556608610243647e-05,1.1362558425944282,0.31328864782415117,False,509.3
EDA,25C,67,2020-02-28 04:23:02,2.1373764449459367,0.2019449437644395,0.00017032099661810855,1.3822408826902656e-05,1.8378423230914325,0.3607303211172221,False,517.0666666666667
EDA,25C,68,2020-02-28 04:30:50,2.09241376597673,0.1935724294397219,0.00017788804848037815,1.4131932163336762e-05,1.8641209175441258,0.36645887693875656,False,524.8666666666667
EDA,25C,69,2020-02-28 04:38:38,2.465343215968515,0.2795447990324249,0.0001558446836908494,1.6461282340940596e-05,1.5618189862929006,0.3104517036542455,False,532.6666666666666
EDA,25C,70,2020-02-28 04:46:24,2.4240829063979628,0.24599562138178355,0.00016093320476204704,1.4582438058677848e-05,1.687329415680644,0.32485143622533597,False,540.4333333333333
EDA,25C,71,2020-02-28 04:54:12,2.103923843491427,0.15781998447595333,0.00014412614647129092,7.440027173276691e-06,2.962174719169631,0.6609842009170911,True,548.2333333333333
EDA,25C,72,2020-02-28 05:02:00,2.4000161376774494,0.3049482985874396,0.00014416420876745285,1.717170088722977e-05,1.5174237027599244,0.32104765513543915,False,556.0333333333333
EDA,25C,73,2020-02-28 05:09:46,2.612277880273988,0.40868498330222786,0.00014614289974339127,2.540712950103526e-05,1.1883115201492744,0.2506862241939295,False,563.8
EDA,25C,74,2020-02-28 05:17:34,2.14400982211372,0.2502011868288621,0.0001554489169375324,1.6052602571290955e-05,1.696510144926714,0.3736578533133122,False,571.6
EDA,25C,75,2020-02-28 05:25:22,2.421519132019056,0.3317372412690427,0.0001510184114852822,2.094987008641536e-05,1.3665310036903144,0.2882470196952786,False,579.4
EDA,25C,76,2020-02-28 05:33:10,2.2545438653588077,0.21913575613217992,0.00016702735820898235,1.3988885118035484e-05,1.8158936314536533,0.3610430981731145,False,587.2
EDA,25C,77,2020-02-28 05:40:56,2.248073329682374,0.29747365888784283,0.00016287122256778867,2.2322530244913973e-05,1.3419855628697146,0.27545614122410295,False,594.9666666666667
EDA,25C,78,2020-02-28 05:48:44,2.431300599841401,0.620037900911567,0.0001224612422303154,3.8425766200068336e-05,0.9994115960799594,0.2810480767236695,False,602.7666666666667
EDA,25C,79,2020-02-28 05:56:32,2.1520241892545666,0.19200324886512804,0.00015977192429922056,1.1165714402585031e-05,2.167815899743112,0.4563917833078611,True,610.5666666666667
EDA,25C,80,2020-02-28 06:04:20,2.1761710005173063,0.22408900942794582,0.00015325069771529682,1.3148561328435736e-05,1.8774055200370638,0.39797330143454246,False,618.3666666666667
EDA,25C,81,2020-02-28 06:12:08,2.248323456788401,0.21253724667260265,0.00016157290813889375,1.3212874679377526e-05,1.7845236416097556,0.3368292912588178,False,626.1666666666666
EDA,25C,82,2020-02-28 06:19:56,2.7526686512190675,0.49840673995645457,0.00013646275885929594,2.9633230572084167e-05,1.055503278728618,0.22829111616965747,False,633.9666666666667
EDA,25C,83,2020-02-28 06:27:44,2.225263949458569,0.26330976518967675,0.00016076499531937163,1.889995377718731e-05,1.4241966119063278,0.27453260116186945,False,641.7666666666667
EDA,25C,84,2020-02-28 06:35:32,2.6734476792274435,0.44862022156492715,0.00013763028169407794,2.6660460019515047e-05,1.1143527511581672,0.23414440897729044,False,649.5666666666667
EDA,25C,85,2020-02-28 06:43:20,2.362600536249172,0.3450284396002547,0.00016070914905961305,2.572833088975087e-05,1.2326390994365215,0.25812059534092324,False,657.3666666666667
EDA,25C,86,2020-02-28 06:51:08,2.274822383740281,0.23521847827366713,0.00015441670008658876,1.3621132811099025e-05,1.8034083107532664,0.37110264252999275,False,665.1666666666666
EDA,25C,87,2020-02-28 06:58:56,2.2087094321607714,0.27967576378779996,0.00014982365672302036,1.7734839792688142e-05,1.5383342866930685,0.33266288899387325,False,672.9666666666667
EDA,25C,88,2020-02-28 07:06:46,2.205840639486193,0.2478440691362641,0.00016272190670506121,1.6586595972283605e-05,1.6479717570747507,0.34500942967397163,False,680.8
EDA,25C,89,2020-02-28 07:14:34,2.6646979996913895,0.4825702122242,0.00013838774818287228,3.0414856732814914e-05,1.041040424135784,0.22374985917465495,False,688.6
EDA,25C,90,2020-02-28 07:22:22,2.181035253356327,0.33525081140916513,0.00015668724831689198,2.5912593654693927e-05,1.260434425319464,0.2810876816266699,False,696.4
EDA,25C,91,2020-02-28 07:30:10,1.9064836086103254,0.17077514390417725,0.00016205043909969753,1.1141638632460422e-05,2.292934948942468,0.5097251741804797,True,704.2
EDA,25C,92,2020-02-28 07:38:00,2.0856572328643805,0.2751698029832986,0.00017361104650418465,2.33780996517471e-05,1.3888347948015203,0.2983886312523205,False,712.0333333333333
EDA,25C,93,2020-02-28 07:45:48,2.825355484828815,0.608519956432912,0.00013065495030933585,3.7460754940280405e-05,0.9087583784140035,0.205262244724358,False,719.8333333333334
EDA,25C,94,2020-02-28 07:53:36,2.980694295612571,0.6254412186835498,0.00013003728434233375,3.5546570612777414e-05,0.934982017399599,0.20987325907023394,False,727.6333333333333
DAP,25C,1,2020-02-26 12:43:10,18.672940497518212,0.11223478136324228,0.01838441966462442,0.00022625262587377542,0.5976917272371586,0.0037208255506424757,False,0.0
DAP,25C,2,2020-02-26 12:51:02,18.360635950088717,0.10797891607339762,0.017580079392785514,0.00020625743080257105,0.6208113637458672,0.0038967700417232515,False,7.866666666666666
DAP,25C,3,2020-02-26 12:58:54,17.95655706292871,0.10884816236446353,0.01607935717732593,0.00018911852273810907,0.6465231292793091,0.00432444134586253,False,15.733333333333333
DAP,25C,4,2020-02-26 13:06:46,17.94381634164038,0.11636494670712379,0.013651026349608608,0.00016988539546730443,0.6568001388388097,0.004759387635191462,False,23.6
DAP,25C,5,2020-02-26 13:14:38,17.821370614896924,0.12367647856984354,0.011275201571647181,0.00014781358963609847,0.6718023828348475,0.0053063601063003145,False,31.466666666666665
DAP,25C,6,2020-02-26 13:22:30,17.680911247277344,0.1365776966171967,0.009301932849643958,0.00013413998997235629,0.683107628425496,0.006085747862070877,False,39.333333333333336
DAP,25C,7,2020-02-26 13:30:22,17.746180754793194,0.15741156096863587,0.007203966741401417,0.00011988829750292895,0.6774378129103553,0.006869168669986586,False,47.2
DAP,25C,8,2020-02-26 13:38:14,17.610694072290254,0.1756318591935468,0.005549446877813286,0.00010300316074375666,0.6845405491946094,0.00785634403124283,False,55.06666666666667
DAP,25C,9,2020-02-26 13:46:12,17.57386841576488,0.15310282197495445,0.004002138030262157,6.586575726469361e-05,0.6682196660043682,0.0065373903933605634,False,63.03333333333333
DAP,25C,10,2020-02-26 13:54:10,17.489454996727883,0.1859548007830265,0.002791394956888893,5.619685591887289e-05,0.6636202390117514,0.007831111939696524,False,71.0
DAP,25C,11,2020-02-26 14:02:08,17.600012123406547,0.24395384917587662,0.0017976778184214904,4.802062869851335e-05,0.6426040573080587,0.009516711236128956,False,78.96666666666667
DAP,25C,12,2020-02-26 14:10:06,17.595178100541943,0.32108804870062835,0.0011544656145898227,4.0727988412937975e-05,0.6336314595217388,0.012018244102654497,False,86.93333333333334
DAP,25C,13,2020-02-26 14:18:04,17.392585800035565,0.44784087406457246,0.000724020884446307,3.606661533066234e-05,0.6236251344480934,0.01607247316127503,False,94.9
DAP,25C,14,2020-02-26 14:26:02,16.598467730834166,0.6017361063349483,0.00047278888030574857,3.2486235116082345e-05,0.6300574744545863,0.022341189802504116,False,102.86666666666666
DAP,25C,15,2020-02-26 14:34:00,18.628987456012062,1.134863040381599,0.00023483976410755263,2.8282874475400944e-05,0.5651811042142256,0.028598592156910376,False,110.83333333333333
DAP,25C,16,2020-02-26 14:41:58,18.970653092681758,1.888307563621836,0.00013828456104636867,2.6523520550876265e-05,0.5567194574602634,0.04199181031672029,False,118.8
DAP,25C,17,2020-02-26 14:50:02,16.50459610065858,1.1808097594776672,0.00011500170402157124,1.4630506865911333e-05,0.6064094038163468,0.03347413556477226,False,126.86666666666666
DAP,25C,18,2020-02-26 14:58:04,14.381700672231904,1.3913322848076306,9.63820788224719e-05,1.515677378630497e-05,0.6649971495930201,0.05023929350559415,False,134.9
DAP,25C,19,2020-02-26 15:06:06,12.607860282571727,1.8288600091979605,7.917169758290675e-05,1.7093424310268033e-05,0.7197206195521493,0.08022789026381498,False,142.93333333333334
DAP,25C,20,2020-02-26 15:14:10,7.987101885894366,0.9563123555243166,0.0001126701177992001,1.6625423367495423e-05,0.9815724901056313,0.12405439462897368,False,151.0
DAP,25C,21,2020-02-26 15:22:12,5.827234560736739,0.6405447708809904,0.0001166298799034263,1.2477046611499746e-05,1.365163006538913,0.2089299647724751,False,159.03333333333333
DAP,25C,22,2020-02-26 15:30:14,5.656284802104925,1.0855827008685586,9.938185922546399e-05,2.1834998194029374e-05,1.0549515168288783,0.21385844306787924,False,167.06666666666666
DAP,25C,23,2020-02-26 15:38:18,5.545647305496706,1.280893735326424,9.398068315889061e-05,2.641413225187875e-05,0.9618723546878318,0.21513925565187147,False,175.13333333333333
DAP,25C,24,2020-02-26 15:46:20,4.1050453990439255,0.6079369246570608,0.00012139489479977657,1.7180545908868964e-05,1.4145993274396156,0.30629339138357314,False,183.16666666666666
DAP,25C,25,2020-02-26 15:54:04,4.008232306333838,0.7371382024696796,0.00010261828731117923,2.0197399828916327e-05,1.1625182926801785,0.2460476310828016,False,190.9
DAP,25C,26,2020-02-26 16:01:48,3.4346627774719347,0.48156886044066466,0.00013236264752592865,2.0418261149305255e-05,1.1823755244561989,0.21506595377724502,False,198.63333333333333
DAP,25C,27,2020-02-26 16:09:34,3.3448796631336255,0.43060641767104074,0.00013567862421391818,1.8240234998818573e-05,1.2785820810599418,0.23032613376691263,False,206.4
DAP,25C,28,2020-02-26 16:17:18,2.8504750814582827,0.5081559209254732,0.00013153361784971806,2.6986052212419408e-05,1.1096144162528914,0.2429588165728147,False,214.13333333333333
DAP,25C,29,2020-02-26 16:25:02,2.6616668171460307,0.44393294221459795,0.00013525143233100704,2.449502044901606e-05,1.2094196779029924,0.26882356804012303,False,221.86666666666667
DAP,25C,30,2020-02-26 16:32:48,2.7527801609928515,0.2896823727107207,0.00016001868627152593,1.683053836889436e-05,1.4100861970994034,0.23925845114879343,False,229.63333333333333
DAP,25C,31,2020-02-26 16:40:32,2.63077763016752,0.2839300379959461,0.0001607993095188471,1.7103441321356255e-05,1.4417966248375134,0.256308360082253,False,237.36666666666667
DAP,25C,32,2020-02-26 16:48:18,2.5007634338551687,0.3138026847014365,0.0001568048515701375,2.049405570286341e-05,1.3212648798762126,0.2507620535591509,False,245.13333333333333
DAP,25C,33,2020-02-26 16:56:02,2.4519138498487325,0.2666853388833346,0.00016251955966194108,1.6654892636328298e-05,1.5495151029811942,0.2970439837327064,False,252.86666666666667
DAP,25C,34,2020-02-26 17:03:48,2.625564250793324,0.3175921418855529,0.00014658259858741027,1.621766134130408e-05,1.5827440156430908,0.3330887446295357,False,260.6333333333333
DAP,25C,35,2020-02-26 17:11:32,2.817016692869309,0.39863677507284156,0.00014046020414433378,2.0535283025944843e-05,1.307613699703911,0.26736275763914585,False,268.3666666666667
DAP,25C,36,2020-02-26 17:19:18,2.7063955679337526,0.35204177981054374,0.0001416034784138625,1.7537846400937658e-05,1.4758577489048583,0.3097956390608976,False,276.1333333333333
DAP,25C,37,2020-02-26 17:27:02,2.536151900995021,0.28743945261003306,0.0001467110679580028,1.519796718788918e-05,1.5848585232391017,0.31298044407640824,False,283.8666666666667
DAP,25C,38,2020-02-26 17:34:48,2.033174384898486,0.16976076068901763,0.0001583856039251925,9.880782722207456e-06,2.431172104199018,0.5261143688447,True,291.6333333333333
DAP,25C,39,2020-02-26 17:42:34,2.3223735617804233,0.5585443472030732,0.00013193920541066043,4.012713468806811e-05,0.9759429191279956,0.2606608620807803,False,299.4
DAP,25C,40,2020-02-26 17:50:20,2.4718347420188067,0.24022993648687935,0.00015360297359068387,1.2816507296193753e-05,1.7802691104299808,0.3398288838275404,False,307.1666666666667
DAP,25C,41,2020-02-26 17:58:04,2.7430520120324045,0.3149653839812779,0.00014228874873852337,1.5612245271110505e-05,1.469591429164456,0.27172512640732666,False,314.9
DAP,25C,42,2020-02-26 18:05:50,2.640442887081652,0.6071852036660083,0.00012687963211197793,3.658051565157414e-05,0.9805948670478367,0.24809495325805694,False,322.6666666666667
DAP,25C,43,2020-02-26 18:13:36,2.1601447222800108,0.29857919528655985,0.00014651247933025356,1.8864863169583963e-05,1.5382465881143659,0.3604157356593608,False,330.43333333333334
DAP,25C,44,2020-02-26 18:21:22,2.464634486534603,0.3050064881755602,0.0001473242167284396,1.7533026349592514e-05,1.4674654914996124,0.29557265763624324,False,338.2
DAP,25C,45,2020-02-26 18:29:06,2.4539011559551507,0.2718682304744884,0.0001578246070854736,1.6210796091563092e-05,1.5785613843210597,0.31073321849810637,False,345.93333333333334
DAP,25C,46,2020-02-26 18:36:52,2.356350962394258,0.2585642686241732,0.0001583304930319211,1.6023463898800998e-05,1.5930506381679024,0.3134516835862686,False,353.7
DAP,25C,47,2020-02-26 18:44:38,2.2004219700838132,0.2570499903821256,0.00016202885709063955,1.74620912889623e-05,1.6015294566499425,0.33936264069982625,False,361.46666666666664
DAP,25C,48,2020-02-26 18:52:24,2.4037899874726087,0.3350776575816465,0.00014995860115305537,2.038537058193602e-05,1.4427573320151057,0.3242782179563314,False,369.23333333333335
DAP,25C,49,2020-02-26 19:00:10,2.4274314281868343,0.2481846174135128,0.00014398661778731802,1.2288507983581138e-05,1.8307909583258601,0.36965527836237727,False,377.0
DAP,25C,50,2020-02-26 19:07:56,2.2636234617916746,0.2575709957489668,0.00015134455852966236,1.584819453840925e-05,1.580458490466725,0.31574690047685483,False,384.76666666666665
DAP,25C,51,2020-02-26 19:15:44,2.3251529802631965,0.24037554284170262,0.00015910529649239302,1.4489953013618342e-05,1.720900889596141,0.34242069101864103,False,392.56666666666666
DAP,25C,52,2020-02-26 19:23:30,2.386751334836013,0.27019772370122536,0.00014854551891648892,1.5289033735766217e-05,1.6033628448820523,0.3209353396448429,False,400.3333333333333
DAP,25C,53,2020-02-26 19:31:16,2.4176382728489423,0.216932638079912,0.00015675323878858548,1.1572227175408953e-05,1.9387989274972441,0.3708161309463442,False,408.1
DAP,25C,54,2020-02-26 19:39:02,2.1573253858675203,0.2721246968617932,0.00013869896730791373,1.4763693415042725e-05,1.7744223120475504,0.4242176231489162,False,415.8666666666667
DAP,25C,55,2020-02-26 19:46:48,2.448759371094522,0.3009991091793956,0.00015238627355270535,1.7972695740966704e-05,1.483941704306647,0.3032186690528432,False,423.6333333333333
DAP,25C,56,2020-02-26 19:54:34,2.172973505077161,0.28847527424185027,0.00015774509689519512,2.0010084030507402e-05,1.5053515189291033,0.3401712535108757,False,431.4
DAP,25C,57,2020-02-26 20:02:22,2.3710401353496824,0.35192564619717803,0.00014651819978230053,2.2375743495719294e-05,1.3268485335651503,0.2924738051776085,False,439.2
DAP,25C,58,2020-02-26 20:10:08,2.274358509032534,0.17639706549468648,0.0001535662472131463,9.154241269959344e-06,2.221769335961424,0.41131189907690346,True,446.96666666666664
DAP,25C,59,2020-02-26 20:17:54,2.459464826779536,0.3350937996441074,0.00014858266239634914,1.9437183162143622e-05,1.473849335408788,0.3290406621452476,False,454.73333333333335
DAP,25C,60,2020-02-26 20:25:40,2.250460720424943,0.2540070477569064,0.00016320326876005664,1.6533314586944428e-05,1.6790642219136853,0.3593713218648439,False,462.5
DAP,25C,61,2020-02-26 20:33:30,2.3231843795034877,0.18748019763331858,0.00014998813525443093,9.320527157904452e-06,2.185281218407973,0.41254994595884237,True,470.3333333333333
DAP,25C,62,2020-02-26 20:41:16,2.4637635975943324,0.32964277892088745,0.0001521553921814968,2.045118942021065e-05,1.3848085715353204,0.28937502751913496,False,478.1
DAB,25C,1,2020-02-29 22:34:16,18.374988026122608,0.09802392173951212,0.02278195926836095,0.00024154617977777994,0.6249458316955302,0.003597136502224618,False,0.0
DAB,25C,2,2020-02-29 22:42:08,18.149487114294537,0.09455307159646364,0.02266246555180715,0.00023091693870871648,0.6396941877242145,0.0036614699849766667,False,7.866666666666666
DAB,25C,3,2020-02-29 22:50:00,18.10836865647908,0.09923610704136662,0.020907001800909958,0.00022203636880672417,0.6481498356284303,0.003937854430803005,False,15.733333333333333
