sample,temp,scan,timestamp,A,A_err,T2,T2_err,beta,beta_err,c,c_err,dropped,elapsed_min,alpha
EDA,25C,13,2020-02-27 21:20:54,17.760102096467747,0.08596891283388207,0.0035354849048947353,2.940642546675247e-05,0.7530888437885654,0.004588356461171213,0.7424868219660323,0.003095926698220769,False,94.93333333333334,0.7417443049419147
EDA,25C,14,2020-02-27 21:28:52,17.724268717628192,0.09692107486330334,0.0028098604488859653,2.6667720035142686e-05,0.7432890148652821,0.005026982529870289,0.7370531269147905,0.002996099979643077,False,102.9,0.794748815858719
EDA,25C,15,2020-02-27 21:36:50,17.644405496879518,0.10830078540706933,0.0021909815650403555,2.350245807637246e-05,0.7358679183185679,0.005497037595951543,0.731875853877346,0.00284657951195218,False,110.86666666666666,0.8399559092571502
EDA,25C,16,2020-02-27 21:44:48,17.40414775671911,0.1287141810887552,0.0016803820818292216,2.165299151844573e-05,0.7379056724345393,0.006595222673440389,0.7377834341164388,0.0028686323345811253,False,118.83333333333333,0.877253543946646
EDA,25C,17,2020-02-27 21:52:50,18.15877600764125,0.11471615595075851,0.0012361299111387613,1.3775673758976151e-05,0.7033514743090784,0.005210168037160745,0.38247060720209697,0.0045926566465075164,False,126.86666666666666,0.909704722839784
EDA,25C,18,2020-02-27 22:00:54,17.970373924862805,0.12702075792337225,0.0009118816931829646,1.1422928028383888e-05,0.6997985055043298,0.005645067938001139,0.36905287351744737,0.003999035252928456,False,134.93333333333334,0.9333900025544808
EDA,25C,19,2020-02-27 22:08:56,17.885370876416047,0.15966466205478927,0.0006573297597422335,1.038664839557856e-05,0.6974039128631843,0.006901038567798612,0.36986564179783205,0.003892043393663488,False,142.96666666666667,0.951984194940397
EDA,25C,20,2020-02-27 22:16:58,18.11220648766103,0.2065258246584027,0.000461078736869302,9.326019996679798e-06,0.6862382449880139,0.008279262662996613,0.370599713365406,0.0037568917914718994,False,151.0,0.9663196950715786
EDA,25C,21,2020-02-27 22:25:02,17.62620949351552,0.2469621344772707,0.000339268264397963,8.245101839094003e-06,0.6967755836745092,0.010090996379323407,0.37080777100869966,0.003497008424312966,False,159.06666666666666,0.975217554652279
EDA,25C,22,2020-02-27 22:33:04,16.896491307817584,0.2935968911084898,0.0002604102983693606,7.542515745800711e-06,0.7228996618952787,0.012876988091372684,0.3678874067373416,0.0033468815817253483,False,167.1,0.9809778730740571
EDA,25C,23,2020-02-27 22:41:08,14.863598965528821,0.3015861587545461,0.00022658276730263416,6.99914802516783e-06,0.8109364912339301,0.018052893870637347,0.3729077782408545,0.0032568936666329024,False,175.16666666666666,0.9834488644041691
EDA,25C,24,2020-02-27 22:49:10,14.241880721272622,0.39277551982779624,0.00017377600771148846,7.130710309743142e-06,0.8123517075223976,0.02330365136217477,0.3738832417410504,0.0031996590786701282,False,183.2,0.9873062267657212
EDA,25C,25,2020-02-27 22:56:54,12.45069242086078,0.3681728856720586,0.00016181260685426747,6.576350691074513e-06,0.8962359314465873,0.029276655068486312,0.27116744043293023,0.0042458046451960526,False,190.93333333333334,0.9881801143615535
EDA,25C,26,2020-02-27 23:04:40,11.309855425978586,0.3835912152934987,0.00013863616157404473,6.148984237859872e-06,0.937764375149252,0.034840970343526026,0.26482512828880583,0.0037635392896715517,False,198.7,0.9898730784515806
EDA,25C,27,2020-02-27 23:12:24,9.079591458415697,0.3213551171182223,0.00013979544154533777,5.607536917757234e-06,1.1439349681314186,0.05212704254230094,0.26542535132477074,0.0037968733999496026,False,206.43333333333334,0.9897883968130482
EDA,25C,28,2020-02-27 23:20:10,7.492812917092266,0.24785858582624848,0.0001386969495553297,4.5926790805143485e-06,1.362027290918304,0.06719436681503772,0.26120541887537896,0.0034790150276203208,False,214.2,0.9898686380868837
EDA,25C,29,2020-02-27 23:27:54,6.1627570476540905,0.18715434098579864,0.0001406859327549164,3.913377996180876e-06,1.5595812826681752,0.08017039950975227,0.2548133929624159,0.003134294534068521,False,221.93333333333334,0.98972334932099
EDA,25C,30,2020-02-27 23:35:38,5.734718015959244,0.1857943352882903,0.00013468820456104713,3.849061702794065e-06,1.63420270991902,0.0920489303618541,0.2623347231953994,0.0030882232927294333,False,229.66666666666666,0.9901614638951274
EDA,25C,31,2020-02-27 23:43:24,5.435457916201277,0.18408468134392664,0.00013251582056835726,4.073616031015404e-06,1.557009060488512,0.08716458507732741,0.257382574191266,0.0028178812618660817,False,237.43333333333334,0.9903201494935834
EDA,25C,32,2020-02-27 23:51:08,5.082467789479533,0.17774621266711993,0.00013086714905779102,3.960763601727352e-06,1.669795900626596,0.10242381240700703,0.26103930142129944,0.0029040757489976763,False,245.16666666666666,0.990440579595348
EDA,25C,33,2020-02-27 23:58:54,4.864358745876496,0.19360194272823225,0.0001295273156709283,4.6828824468285115e-06,1.54590684260933,0.100135473030861,0.2544425318385958,0.002837161183258086,False,252.93333333333334,0.9905384500747573
EDA,25C,34,2020-02-28 00:06:40,4.948282400397749,0.20555321531677193,0.00012588406984465959,4.750802095223175e-06,1.534052683908308,0.1017890692451709,0.25780360801734703,0.002853077731077836,False,260.7,0.9908045773552975
EDA,25C,35,2020-02-28 00:14:24,4.97935056931149,0.19946623819636022,0.00012664776280055408,4.639004662223833e-06,1.5218550405375757,0.09691924534896386,0.2571432239638098,0.002769325796639031,False,268.43333333333334,0.9907487920640458
EDA,25C,36,2020-02-28 00:22:10,5.287563487254136,0.2488545085947043,0.00012022476480164655,5.7621775278397315e-06,1.2882102595388174,0.08143191473725235,0.2554513926982524,0.0026368177842287796,False,276.2,0.9912179712168878
EDA,25C,37,2020-02-28 00:29:54,5.259157955059734,0.2733657359844895,0.00011711894187788257,6.239222361268739e-06,1.2693406706562014,0.08654524523322779,0.2573704918630341,0.0027320810343562747,False,283.93333333333334,0.991444841499036
EDA,25C,38,2020-02-28 00:37:40,5.294466223673762,0.284141017599414,0.00011597952442323574,6.460625257841307e-06,1.2445319883414467,0.08582035573812866,0.2581083403953147,0.0027393523947668334,False,291.7,0.9915280722452071
EDA,25C,39,2020-02-28 00:45:26,5.562372396264343,0.3247708507406023,0.00010958701809100372,6.824008263506966e-06,1.1840323165956446,0.08321659026068984,0.25413644005983244,0.0027131939849929835,False,299.46666666666664,0.9919950240807837
EDA,25C,40,2020-02-28 00:53:12,5.564387679059811,0.36584989921572625,0.00010700643810678532,7.624429292159082e-06,1.1524722364211815,0.08836289239199763,0.25437930235549044,0.0028649983694240184,False,307.23333333333335,0.9921835270712942
EDA,25C,41,2020-02-28 01:00:56,4.924988466144267,0.2275175640511202,0.0001201458998588147,5.396991811836417e-06,1.3744744327678726,0.0901392052648536,0.25676887174831503,0.0025800377318560036,False,314.96666666666664,0.9912237320449425
EDA,25C,42,2020-02-28 01:08:42,5.165165012305257,0.3149044308483617,0.00011521111663308144,7.6118779044473725e-06,1.1712519754006927,0.0870914476958505,0.2587642003871841,0.0028348294408181373,False,322.73333333333335,0.9915842019397957
EDA,25C,43,2020-02-28 01:16:28,5.469858486611373,0.36625175918981795,0.00010540030731710846,7.945304873303072e-06,1.0912039292872746,0.08121708789188654,0.2578294113079089,0.0026747393488202537,False,330.5,0.9923008497114978
EDA,25C,44,2020-02-28 01:24:14,5.014613612250897,0.283918197055413,0.00011528296015583694,6.913486514884984e-06,1.2086900371476796,0.0856294767385379,0.25796912494956936,0.002634485810756073,False,338.26666666666665,0.9915789540036841
EDA,25C,45,2020-02-28 01:32:00,5.320821378289402,0.3340880624386092,0.00010571393586978878,7.294746746598538e-06,1.1278513122660387,0.08079343602297365,0.2570642478424609,0.0025165589715128284,False,346.03333333333336,0.9922779401638568
EDA,25C,46,2020-02-28 01:39:46,5.397415771744018,0.3388105961646357,0.00010507466066103458,7.115820431586802e-06,1.1547665639999662,0.08396403072484948,0.2562581508974704,0.002573999743356878,False,353.8,0.9923246371425772
EDA,25C,47,2020-02-28 01:47:32,4.914251130516497,0.2611364583288253,0.00011881208818293587,6.582979083297755e-06,1.2433582178815177,0.08571112094077489,0.25363355199645715,0.0026179871116233425,False,361.56666666666666,0.9913211626579126
EDA,25C,48,2020-02-28 01:55:18,5.733840856682751,0.41158394669893955,9.786673943692836e-05,7.9502679099972e-06,1.0660632249348077,0.08092440729093078,0.2563608181075271,0.002596403852387326,False,369.3333333333333,0.9928511523889239
EDA,25C,49,2020-02-28 02:03:04,5.539431155159557,0.40636369352776514,0.00010172492272947454,8.463624013756007e-06,1.0721413639371764,0.08497276139717923,0.25653016650472016,0.0027552757070767857,False,377.1,0.9925693246242236
EDA,25C,50,2020-02-28 02:10:50,5.215406488850742,0.33844340568789494,0.00010783786953202328,7.520807500737607e-06,1.1675519435417858,0.08955772519878452,0.25315136242358965,0.002716125649532678,False,384.8666666666667,0.9921227937047563
EDA,25C,51,2020-02-28 02:18:36,5.3022990268139445,0.3511229470119648,0.00010471434991508953,7.345014780483439e-06,1.1827887204549226,0.09226373968207069,0.25845842659333235,0.0027048970547575,False,392.6333333333333,0.9923509566728917
EDA,25C,52,2020-02-28 02:26:22,5.457602042459011,0.40291779945768824,9.924541430092022e-05,7.736791564800506e-06,1.1729103171119533,0.09877972773767736,0.2628030768362137,0.0027935535438477614,False,400.4,0.9927504446657014
EDA,25C,53,2020-02-28 02:34:08,5.94108860416091,0.4654482156425916,9.325251634905282e-05,8.493101685213482e-06,1.0179748950208076,0.07995184802109631,0.25597508229450383,0.002618543052533486,False,408.1666666666667,0.993188206406341
EDA,25C,54,2020-02-28 02:41:54,6.0185326588273655,0.5417554187602327,8.825311814428713e-05,9.252577146478679e-06,1.0028947223301736,0.08739389653819866,0.25339003128210896,0.0027355356675657673,False,415.93333333333334,0.993553396215653
EDA,25C,55,2020-02-28 02:49:42,5.54758028713073,0.4010628805744728,9.903099500390709e-05,7.944378718238899e-06,1.0972092450088633,0.0860832607512653,0.2547707267241496,0.002635565600093028,False,423.73333333333335,0.9927661072992788
EDA,25C,56,2020-02-28 02:57:28,6.0578470705208085,0.5337221463868616,8.964727580942641e-05,9.391404246201873e-06,0.9798779028267769,0.08295402839632052,0.25633843398199346,0.0027440759945930155,False,431.5,0.9934515575240686
EDA,25C,57,2020-02-28 03:05:14,5.376437565571379,0.38423289421747847,0.0001022888060935659,8.360972023614013e-06,1.0614910139666656,0.08156993919684932,0.25521572686733773,0.002611912745030918,False,439.26666666666665,0.9925281347750112
EDA,25C,58,2020-02-28 03:13:00,5.109682376484192,0.36258287448221943,0.00010656674827643411,8.119951443801728e-06,1.1658148238320687,0.09714951845888152,0.25464910787735423,0.0028465103410875783,False,447.03333333333336,0.9922156449860362
EDA,25C,59,2020-02-28 03:20:48,5.151090825140148,0.36025627251705644,0.00010447456012446832,7.762220784901085e-06,1.177495189245549,0.09656800087601794,0.2567901507679082,0.00275340389381241,False,454.8333333333333,0.992368472538667
EDA,25C,60,2020-02-28 03:28:34,5.897866307869349,0.5166206199901074,8.96661136438951e-05,9.052529343781433e-06,1.0203405650829305,0.08813025970024743,0.25509315240450303,0.0027087926625748372,False,462.6,0.9934501814814138
EDA,25C,61,2020-02-28 03:36:20,4.620071084398477,0.25149843952576334,0.00011663689526015996,5.948325196884394e-06,1.438601773027221,0.11417400631138092,0.2555275122193199,0.0028518785975986645,False,470.3666666666667,0.9914800534395928
EDA,25C,62,2020-02-28 03:44:08,5.591293256832263,0.43800326839681736,9.528555257501639e-05,8.253017674544478e-06,1.0927043658877893,0.09095931079083179,0.2522395677330702,0.0026746848783451914,False,478.1666666666667,0.9930396997098797
EDA,25C,63,2020-02-28 03:51:54,5.3170077834458125,0.36086251329209473,0.00010159760827430452,7.621662715781524e-06,1.1093114283233239,0.08333318887948243,0.24870960174461212,0.002502478540186173,False,485.93333333333334,0.9925786245318728
EDA,25C,64,2020-02-28 03:59:42,5.132104554705414,0.32315829238415356,0.00010460423212683654,6.957072867477364e-06,1.1870528063459802,0.0882493631916584,0.24844831211204596,0.0024923630357520884,False,493.73333333333335,0.9923590004198483
EDA,25C,65,2020-02-28 04:07:28,4.567549794886464,0.2397518748065885,0.00011908012570766345,5.958722025326111e-06,1.410619690861418,0.10710375064571899,0.26122405964163314,0.0027560838357914997,False,501.5,0.9913015833868615
EDA,25C,66,2020-02-28 04:15:16,6.387239216156461,0.7901303524500872,8.02332839500731e-05,1.186869393665526e-05,0.9486038173955877,0.10511243848822371,0.29077120367801396,0.0032713226687133387,False,509.3,0.9941392190687529
EDA,25C,67,2020-02-28 04:23:02,5.244819226368598,0.3562974958652852,0.00010299589324905064,7.468829643246495e-06,1.166044825315401,0.09158195711434403,0.2503846247223061,0.0026326569032967153,False,517.0666666666667,0.9924764843537202
EDA,25C,68,2020-02-28 04:30:50,5.448176530615108,0.41179184449851175,0.00010076974508461553,8.581241493930628e-06,1.079418941575148,0.08820280176278918,0.24917251707375815,0.0027594295383433134,False,524.8666666666667,0.9926390972503875
EDA,25C,69,2020-02-28 04:38:38,5.269953569268039,0.3935357787659735,0.00010082653139638836,8.05411017412247e-06,1.1570120051043933,0.0983101319408536,0.2538045480075601,0.0027798051406502326,False,532.6666666666666,0.9926349491946578
EDA,25C,70,2020-02-28 04:46:24,5.976715619741991,0.5466527111719448,8.903146651836271e-05,9.614162696204151e-06,0.9873855575141385,0.08692423372520015,0.2501733645551901,0.0027853136937324103,False,540.4333333333333,0.9934965403936791
EDA,25C,71,2020-02-28 04:54:12,5.33078184881964,0.3888256115946028,0.00010038170253022464,7.718121748553587e-06,1.1787945670592914,0.09900103420815523,0.25748380458975473,0.002764762666620911,False,548.2333333333333,0.9926674424992832
EDA,25C,72,2020-02-28 05:02:00,5.604677731757676,0.43668624396665745,9.430673186741035e-05,8.099304601030305e-06,1.0944996539193563,0.09027302588360125,0.2589613521282912,0.0026185558074799794,False,556.0333333333333,0.9931111993850248
EDA,25C,73,2020-02-28 05:09:46,5.485020586698373,0.4328491250187716,9.682534671649935e-05,8.420472267593177e-06,1.1015771662071285,0.09361395764918305,0.25793029092048564,0.0027375234442196415,False,563.8,0.992927222746478
EDA,25C,74,2020-02-28 05:17:34,5.13096270093823,0.3570933841565484,0.0001024018893131904,7.498813705621578e-06,1.1872676921398864,0.09658734665638088,0.25346988216245775,0.0026498924928772495,False,571.6,0.9925198744129198
EDA,25C,75,2020-02-28 05:25:22,6.226915593092658,0.5797471028742975,8.3830687757665e-05,9.19425062470296e-06,0.9767366348924665,0.08456544048522079,0.2503005315373017,0.0026309628422770104,False,579.4,0.9938764403988601
EDA,25C,76,2020-02-28 05:33:10,4.667475143126971,0.2599114820478347,0.0001129153389052757,6.1088933796571365e-06,1.3557269329291524,0.10296966991384822,0.2565409493130392,0.002610052565379302,False,587.2,0.9917519010500289
EDA,25C,77,2020-02-28 05:40:56,5.535712136965431,0.448670009810056,9.640697440033712e-05,8.700949314451945e-06,1.0854283751297316,0.09356370197859569,0.24972296805009134,0.0027872989662414763,False,594.9666666666667,0.9929577834860117
EDA,25C,78,2020-02-28 05:48:44,5.694110916929073,0.5136648367472548,9.049004622405724e-05,9.268078873117764e-06,1.0427129571286053,0.09447559833629066,0.2524769399983265,0.0027704465393543617,False,602.7666666666667,0.9933899958811653
EDA,25C,79,2020-02-28 05:56:32,4.954617172135472,0.3037667898955752,0.00010899941288272301,6.865786846803996e-06,1.244447639707915,0.09532629386255388,0.25535176546636845,0.002630810709154188,False,610.5666666666667,0.9920379467337058
EDA,25C,80,2020-02-28 06:04:20,6.199360390500682,0.6063968780154814,8.348551231682708e-05,1.0025955384416034e-05,0.9256832616804719,0.08144367337848099,0.2519358999499174,0.002684123250351829,False,618.3666666666667,0.9939016543442704
EDA,25C,81,2020-02-28 06:12:08,5.197993472885968,0.36339553690742005,9.920636511464213e-05,7.46612617977244e-06,1.1429220934896436,0.08939810400646261,0.24912041603627946,0.0024681003717427993,False,626.1666666666666,0.9927532970819937
EDA,25C,82,2020-02-28 06:19:56,5.115066596884983,0.30190428235335404,0.0001061702234808857,6.7432968630359435e-06,1.1614556152794537,0.08013595828470282,0.24825235513946037,0.002347231248333366,False,633.9666666666667,0.9922446098351126
EDA,25C,83,2020-02-28 06:27:44,5.882474765366849,0.5160196682940832,8.727362538356518e-05,8.973773125708243e-06,0.9921397911117313,0.08325555373538536,0.24555576036944102,0.0025400989225889303,False,641.7666666666667,0.9936249449820964
EDA,25C,84,2020-02-28 06:35:32,5.49096675580678,0.43091846569223874,9.471855008635968e-05,8.303633892739885e-06,1.0764826302002064,0.0885905706886512,0.25019389271907977,0.0025776157181426995,False,649.5666666666667,0.993081117401016
EDA,25C,85,2020-02-28 06:43:20,5.149042020191392,0.3340529960266041,0.00010334457615326487,7.276249439556263e-06,1.1412837797805397,0.08435960639666366,0.2501480083196204,0.002440793077262092,False,657.3666666666667,0.9924510141994966
EDA,25C,86,2020-02-28 06:51:08,5.226155328807707,0.3927273424928736,9.957247770985202e-05,7.968985469194833e-06,1.1604375034485974,0.09884522230656524,0.2545072750098145,0.0027169635521356746,False,665.1666666666666,0.9927265537454248
EDA,25C,87,2020-02-28 06:58:56,5.518522519478311,0.4055189146180295,9.734413220690133e-05,7.6651952636522e-06,1.1447914556216152,0.0933713142304577,0.24991723238000343,0.0026618637395345993,False,672.9666666666667,0.9928893271505375
EDA,25C,88,2020-02-28 07:06:46,5.397790567071726,0.4242322133305635,9.692496574601417e-05,8.344502752879406e-06,1.1106652990679091,0.09459981135857323,0.25451589009409015,0.002703372361658751,False,680.8,0.9929199458997653
EDA,25C,89,2020-02-28 07:14:34,4.882380937068107,0.3290932284688561,0.00010789448733274924,7.84316903788665e-06,1.1622019614270627,0.09228946694403714,0.2535525846273083,0.0026331165827574105,False,688.6,0.9921186579582116
EDA,25C,90,2020-02-28 07:22:22,5.452151704554728,0.4362502788964295,9.493747033060915e-05,8.487514696124566e-06,1.07676856105559,0.09046442760021321,0.254775646666473,0.002621090377053787,False,696.4,0.9930651259878543
EDA,25C,91,2020-02-28 07:30:10,5.78602828861049,0.5029021774699423,9.050688304124668e-05,9.099699147612604e-06,1.0177042715959417,0.08745613187375924,0.24770256167564794,0.0026792117942635043,False,704.2,0.993388766006327
EDA,25C,92,2020-02-28 07:38:00,5.055961743125281,0.35606324032504744,0.00010353487211228708,7.729560110033404e-06,1.1783960510283122,0.0969586777248473,0.2519513405633985,0.0026790672180090364,False,712.0333333333333,0.9924371136974477
EDA,25C,93,2020-02-28 07:45:48,5.420801441321528,0.4463568691782009,9.553763836429638e-05,8.711862570827866e-06,1.0910590721827294,0.09548507425108674,0.2535632003179759,0.0027363762846458403,False,719.8333333333334,0.993021285661319
EDA,25C,94,2020-02-28 07:53:36,5.500835797952436,0.4978549658916112,9.299884631226372e-05,9.879562584438067e-06,1.0046268869146835,0.09025132788793913,0.257480779226809,0.002767507772748576,False,727.6333333333333,0.9932067361790394
