sample,temp,scan,timestamp,A,A_err,T2,T2_err,beta,beta_err,dropped,elapsed_min,alpha
EDA,33C,73,2020-09-29 22:09:46,17.623849359737537,0.7218138102052968,0.0009358392823759044,7.235551758987457e-05,0.652238884217369,0.028188643318077737,False,79.46666666666667,0.9388848979934824
EDA,33C,74,2020-09-29 22:11:50,17.377546619815817,0.8146598185534003,0.0008095175376074022,7.321246679197564e-05,0.6287869095186251,0.029910743139560277,False,81.53333333333333,0.9471343554190869
EDA,33C,75,2020-09-29 22:13:52,15.722391826594402,0.8194408210883429,0.0007423924800821583,7.082905582393606e-05,0.6767468409035519,0.037912340310339784,False,83.56666666666666,0.951517965740972
EDA,33C,76,2020-09-29 22:15:56,15.124984153785723,0.7735752895418088,0.0007228704886474899,6.346818595583174e-05,0.7420638476709862,0.044060053876201107,False,85.63333333333334,0.9527928518462776
EDA,33C,77,2020-09-29 22:17:58,15.069205792290555,0.8684165417652476,0.0006203531167870733,6.128121317360709e-05,0.7387751965734882,0.0487124227054419,False,87.66666666666667,0.9594877617059951
EDA,33C,78,2020-09-29 22:20:00,16.568293151203708,1.2197677508126943,0.00045004792122447623,6.139237589471025e-05,0.6493032528738831,0.04773066337002942,False,89.7,0.970609563916118
EDA,33C,79,2020-09-29 22:22:04,14.185122932255577,1.0262633805195027,0.0004726349093716234,5.630618953703909e-05,0.7718411164226507,0.06479910427092649,False,91.76666666666667,0.9691345178151162
EDA,33C,80,2020-09-29 22:24:06,16.764053411672112,1.582065001714369,0.0003210684079378995,5.547582673015079e-05,0.6461940816948225,0.0585154047423261,False,93.8,0.9790325872489789
EDA,33C,81,2020-09-29 22:26:10,14.883352789214081,1.852451588091936,0.00026861603078432036,6.0463024514436576e-05,0.6484965383358663,0.07591015587541602,False,95.86666666666666,0.9824579963342728
EDA,33C,82,2020-09-29 22:28:12,15.534345277163844,1.9303017856345221,0.0002586161795805397,5.7697349078932495e-05,0.6530802196504161,0.0763418232636488,False,97.9,0.9831110378745013
EDA,33C,83,2020-09-29 22:30:16,15.629253099571024,2.275007172976663,0.00021298711624922947,5.5728456976277056e-05,0.6405606158975472,0.0839238315729948,False,99.96666666666667,0.9860908495926791
EDA,33C,84,2020-09-29 22:32:18,12.180992598521666,2.2160699772759944,0.00022090684053042444,7.254884861568347e-05,0.638982949271608,0.10503834223628472,False,102.0,0.985573651002682
EDA,33C,85,2020-09-29 22:34:22,9.510003658929675,2.3256893482199312,0.00019858486081634545,8.064097657149321e-05,0.7103543336587637,0.16716496191137134,False,104.06666666666666,0.9870313906946405
EDA,33C,86,2020-09-29 22:36:24,16.972753463583114,3.872242139121833,0.00013016555619060568,5.497937381371351e-05,0.5835332798815972,0.10284404488441251,False,106.1,0.9914995219861602
EDA,33C,87,2020-09-29 22:38:28,13.11399461877388,3.7260806656809353,0.00013115730236038024,6.498642535652384e-05,0.6327946516055276,0.14662933640963538,False,108.16666666666667,0.9914347558778425
EDA,33C,88,2020-09-29 22:40:32,10.720126347815585,3.247758275166543,0.0001420607946242205,6.838039934972315e-05,0.7247032040602016,0.1999217677666981,False,110.23333333333333,0.9907227019445645
EDA,33C,89,2020-09-29 22:42:34,102.85244067672129,4431.087379215983,3.274513453119014e-08,5.951389861957447e-06,0.18772810666630016,2.7658671067398446,True,112.26666666666667,
EDA,33C,90,2020-09-29 22:44:36,9.23297688332794,1.7215696383670742,0.00020322969987762987,4.905231871160027e-05,1.0085759120229965,0.2412852740662573,False,114.3,0.9867280588957086
EDA,33C,91,2020-09-29 22:46:40,11.625693698564975,7.975989825962286,7.149474995100499e-05,8.289930231341624e-05,0.6048357884033208,0.28441885021328484,False,116.36666666666666,0.9953310263648122
EDA,33C,92,2020-09-29 22:48:42,3.9193071903261507,75.51718580654288,1.731020560230734e-08,2.8917905808472973e-06,0.10892072677443762,0.756340359166325,True,118.4,
EDA,33C,93,2020-09-29 22:50:46,0.26345030468161823,0.0,1.1390511667491658e-06,0.0,4.710388664155276,0.0,True,120.46666666666667,
EDA,33C,94,2020-09-29 22:52:48,7.7357070679265965,2.9538401950626807,0.00013865376567477884,7.072303535819527e-05,0.9133690033128705,0.3738264519073778,False,122.5,0.9909451983985021
EDA,33C,95,2020-09-29 22:54:52,1.3349001907714908,0.36334169365948304,0.0003025572050932172,5.4773056729470126e-05,4.999999996534325,6.324295948650873,True,124.56666666666666,
EDA,33C,96,2020-09-29 22:56:54,0.7343624884528582,0.0,1.5382719052235664e-05,679974.8765508557,3.2122886753952153,0.0,True,126.6,
EDA,33C,97,2020-09-29 22:58:58,10.789860546235287,6.485067552730304,8.406255021070453e-05,8.724606294468939e-05,0.6033456605493591,0.25912325501482325,False,128.66666666666666,0.9945102845885971
EDA,33C,98,2020-09-29 23:01:00,0.01677083228840874,0.08726584852866139,1.3649408149216027,5575196.665271495,2.3464637880809457e-07,1.606253500758546,True,130.7,
EDA,33C,99,2020-09-29 23:03:04,0.032639188127461215,0.1077595979191921,3.3701726061502777,0.0,3.429529041563229e-11,0.8149261477808645,False,132.76666666666668,-219.08954580484573
EDA,33C,100,2020-09-29 23:05:06,0.06437323394302273,0.1064128983881106,3.20106401650115,243383827.45841348,1.6163519603227391e-10,0.4130717249526647,True,134.8,
EDA,33C,101,2020-09-29 23:09:26,7.2804430146805865,0.8887719711238758,0.00011244442335276298,1.5604441157781192e-05,1.09364891942903,0.15266557982344256,False,139.13333333333333,0.9926568027943629
EDA,33C,102,2020-09-29 23:13:46,5.7214751065268485,0.46607272694804674,0.00013096941899383194,9.97739470032089e-06,1.4872703999280628,0.19119352088089878,False,143.46666666666667,0.9914470256247191
EDA,33C,103,2020-09-29 23:18:06,6.362258245317346,0.9073872258065914,0.0001054461623880595,1.547739596572931e-05,1.2335408416445666,0.21476990540299348,False,147.8,0.9931138251066132
EDA,33C,104,2020-09-29 23:22:24,4.3495881596417325,0.37120989832431067,0.00014053719905624633,1.0255831105313437e-05,1.7430391729565788,0.2786251580565703,False,152.1,0.9908222005447055
EDA,33C,105,2020-09-29 23:26:44,5.778537047961902,0.806773859630673,0.0001138534621622213,1.773704460014079e-05,1.1244841016351372,0.18437398746643505,False,156.43333333333334,0.992564785337741
EDA,33C,106,2020-09-29 23:31:04,5.015596304579645,0.7922754055911596,0.00011234175783150125,1.832510961840661e-05,1.2462522215190575,0.24957003403447195,False,160.76666666666668,0.9926635073791379
EDA,33C,107,2020-09-29 23:35:24,5.462585105182926,0.8404214706337593,0.00011254757145344859,1.9554184795137366e-05,1.1036843174599271,0.19560918505067515,False,165.1,0.9926500666946779
EDA,33C,108,2020-09-29 23:39:44,4.898555333247616,1.080763880887413,9.75487244687e-05,2.5038255168088878e-05,1.0284705456716414,0.23352653751463698,False,169.43333333333334,0.9936295682829483
EDA,33C,109,2020-09-29 23:44:04,5.481407405394107,1.2101380412273364,9.680969405037669e-05,2.578041762162629e-05,0.9791443657325611,0.21446654282119793,False,173.76666666666668,0.9936778307573415
EDA,33C,110,2020-09-29 23:48:24,4.742391863624091,0.5976371330753418,0.0001335915259985136,1.805993385170992e-05,1.227140555412266,0.20771532460935374,False,178.1,0.9912757885970788
EDA,33C,111,2020-09-29 23:52:42,4.190919243017925,0.5475507098698926,0.00013714581593765273,1.893331114302725e-05,1.2602418568134235,0.22843675393489002,False,182.4,0.9910436752456925
EDA,33C,112,2020-09-29 23:57:02,5.181656386714448,1.1261900331809873,0.00010496130906903413,2.8844679601558653e-05,0.935665249171187,0.20205091129820446,False,186.73333333333332,0.9931454885135769
EDA,33C,113,2020-09-30 00:01:22,4.059496077557567,0.4849963174637287,0.0001422758659347601,1.7051717062047655e-05,1.3680497034252321,0.24686501586336035,False,191.06666666666666,0.9907086566855869
EDA,33C,114,2020-09-30 00:05:42,4.60219654494847,0.6487059280691169,0.00012726215283945577,1.9337389937058284e-05,1.2067884508725777,0.22119135507346777,False,195.4,0.9916891291070764
EDA,33C,115,2020-09-30 00:10:02,4.94436550940449,1.2779829063257642,9.464775174838548e-05,3.1462919527532166e-05,0.8964705506124201,0.21511089514468335,False,199.73333333333332,0.9938190166712123
EDA,33C,116,2020-09-30 00:14:22,5.436801623238494,0.8406869992926477,0.00011177373378353228,1.904793681200102e-05,1.1390483363024249,0.2073251403242278,False,204.06666666666666,0.992700602261013
EDA,33C,117,2020-09-30 00:18:42,4.709964210396902,0.8407597411852273,0.00011605094844238367,2.4319249066778123e-05,1.053935947640002,0.21177115403139093,False,208.4,0.9924212782199064
EDA,33C,118,2020-09-30 00:23:02,6.671364289164058,2.0361889099603223,7.367536335537769e-05,3.070521023545905e-05,0.7898623503897975,0.1890432251181322,False,212.73333333333332,0.9951886211322528
EDA,33C,119,2020-09-30 00:27:22,4.999032339624158,1.0076390306831196,0.00010630974995449198,2.4069461393601947e-05,1.0981658687560478,0.2479700713974785,False,217.06666666666666,0.9930574284120012
EDA,33C,120,2020-09-30 00:31:42,4.694488101102969,0.8705242280016325,0.0001123684257971841,2.335688986357325e-05,1.1144584064394676,0.23970375484954223,False,221.4,0.9926617658242858
EDA,33C,121,2020-09-30 00:36:02,4.457039929028287,0.6935823850101638,0.0001257642264851888,2.178437222110059e-05,1.1516675849899247,0.22318703037530027,False,225.73333333333332,0.9917869513759887
EDA,33C,122,2020-09-30 00:40:22,5.36658520414866,1.0282479177577324,0.00010332140235424825,2.310000428106035e-05,1.0372796870508705,0.21093611291389205,False,230.06666666666666,0.9932525828277852
EDA,33C,123,2020-09-30 00:44:42,3.5629221854324817,0.5062809030755315,0.0001330370642129488,1.781631180288451e-05,1.4760959834671767,0.33078330939072814,False,234.4,0.9913119977937022
EDA,33C,124,2020-09-30 00:49:02,3.727201446086621,0.4283516390860736,0.0001450265294102152,1.5683545009258537e-05,1.5109408122252528,0.2886183764395485,False,238.73333333333332,0.9905290242614583
EDA,33C,125,2020-09-30 00:53:22,4.522468862874658,0.7386432324405847,0.0001244963542110607,2.216972684054988e-05,1.1825912201870383,0.24486965771147162,False,243.06666666666666,0.9918697499342709
EDA,33C,126,2020-09-30 00:57:42,5.118929460650463,1.4941665050657686,9.020697352116045e-05,3.640091532767914e-05,0.8092271714516864,0.20240298906125592,False,247.4,0.9941090222517177
EDA,33C,127,2020-09-30 01:02:02,3.885345263334146,0.7222015741996332,0.00012210196137168967,2.4193993946141603e-05,1.215057415676359,0.2905649652855058,False,251.73333333333332,0.9920261160597132
EDA,33C,128,2020-09-30 01:06:22,3.6121340053164306,0.4175437898079464,0.00015177747113657522,1.7295504012421445e-05,1.4234149069034485,0.2631503380633917,False,256.06666666666666,0.9900881531631655
EDA,33C,129,2020-09-30 01:10:42,3.703290724205745,0.3959865058563001,0.00014086724080280324,1.3172623005662457e-05,1.681258734722927,0.3260306858413554,False,260.4,0.9908006471269477
EDA,33C,130,2020-09-30 01:15:02,4.576945972627445,0.8444438886664039,0.00011703113256822868,2.3940095552875394e-05,1.140896439068225,0.25288711173465817,False,264.73333333333335,0.9923572671723213
EDA,33C,131,2020-09-30 01:19:22,3.6313621475329856,0.41690904930668954,0.00014341776168792967,1.5340044727900232e-05,1.5298774320893194,0.2941125143813797,False,269.06666666666666,0.990634085039846
EDA,33C,132,2020-09-30 01:23:44,4.852046844593501,0.9576401013882547,0.00011254204416036243,2.7434088508241225e-05,0.9785055135782426,0.2033044751125053,False,273.43333333333334,0.9926504276552479
EDA,33C,133,2020-09-30 01:28:04,4.242481766776368,0.5711595109174341,0.00013747614251246186,1.9612205532686974e-05,1.2558063040978584,0.23405290927804331,False,277.76666666666665,0.9910221032271898
EDA,33C,134,2020-09-30 01:32:24,6.503104513070867,1.8374802584045977,7.916332637879479e-05,3.0988512161615285e-05,0.787015920820685,0.17890365324334762,False,282.1,0.9948302290169607
EDA,33C,135,2020-09-30 01:36:44,7.010072502144173,2.3292429729166035,6.847252417298567e-05,3.097400304313932e-05,0.7809270393438332,0.19661944435929238,False,286.43333333333334,0.9955283931992557
EDA,33C,136,2020-09-30 01:41:04,4.30955403255185,0.7557601894397756,0.00012074220177912064,2.2839819846394054e-05,1.1925730456834829,0.2637461325646297,False,290.76666666666665,0.99211491533088
EDA,33C,137,2020-09-30 01:45:24,5.355010328011095,1.2303733458376203,9.883386773105721e-05,2.968912496615524e-05,0.8850580889852611,0.19035454590355827,False,295.1,0.9935456418406082
EDA,33C,138,2020-09-30 01:49:44,4.977487367178799,1.0976810629949854,0.00010444174232070451,2.865598130281654e-05,0.9549104263212014,0.21178431972616035,False,299.43333333333334,0.9931794188854061
